"doi","article_id","title","year","license","pdf_file","xml_file","pdf_exists","xml_exists","in_rds","grobid_version","conversion_date"
"10.1002/ece3.20","ece320","Post‐Pleistocene range expansion of the recently imperiled eastern little brown bat (<i>Myotis lucifugus lucifugus</i>) from a single southern refugium","2011",NA,"pdf/ece3.ece320.pdf","xml/ece3.ece320.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.30","ece330","Population genomics of resource exploitation: insights from gene expression profiles of two
                    <i>Daphnia</i>
                    ecotypes fed alternate resources","2011",NA,"pdf/ece3.ece330.pdf","xml/ece3.ece330.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.67","ece367","Ericoid mycorrhizal root fungi and their multicopper oxidases from a temperate forest shrub","2011",NA,"pdf/ece3.ece367.pdf","xml/ece3.ece367.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.26","ece326","Conspecific brood parasitism in the tropics: an experimental investigation of host responses in common moorhens and American purple gallinules","2011",NA,"pdf/ece3.ece326.pdf","xml/ece3.ece326.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.46","ece346","Range‐wide genetic population structure of common pochard (<i>Aythya ferina</i>): a potentially important vector of highly pathogenic avian influenza viruses","2011",NA,"pdf/ece3.ece346.pdf","xml/ece3.ece346.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70","ece370","Humid tropical rain forest has expanded into eucalypt forest and savanna over the last 50 years","2011",NA,"pdf/ece3.ece370.pdf","xml/ece3.ece370.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.76","ece376","Phenotypic covariance structure and its divergence for acoustic mate attraction signals among four cricket species","2011",NA,"pdf/ece3.ece376.pdf","xml/ece3.ece376.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.11","ece311","Life‐history traits maintain the genomic integrity of sympatric species of the spruce budworm (<i>Choristoneura fumiferana</i>) group on an isolated forest island","2011",NA,"pdf/ece3.ece311.pdf","xml/ece3.ece311.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.16","ece316","Comparison of population‐genetic structuring in congeneric kelp‐ versus rock‐associated snails: a test of a dispersal‐by‐rafting hypothesis","2011",NA,"pdf/ece3.ece316.pdf","xml/ece3.ece316.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.25","ece325","Genetic Connectivity among Populations of an Endangered Snake Species from Southeastern Australia (<i>Hoplocephalus bungaroides</i>, Elapidae)","2011",NA,"pdf/ece3.ece325.pdf","xml/ece3.ece325.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.39","ece339","Conservation priorities of genetic diversity in domesticated metapopulations: a study in taurine cattle breeds","2011",NA,"pdf/ece3.ece339.pdf","xml/ece3.ece339.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.4","ece34","Oosorption in response to poor food: complexity in the trade‐off between reproduction and survival","2011",NA,"pdf/ece3.ece34.pdf","xml/ece3.ece34.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.292","ece3292","A complex speciation–richness relationship in a simple neutral model","2012",NA,"pdf/ece3.ece3292.pdf","xml/ece3.ece3292.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.344","ece3344","Fragmentation reduces regional‐scale spatial genetic structure in a wind‐pollinated tree because genetic barriers are removed","2012",NA,"pdf/ece3.ece3344.pdf","xml/ece3.ece3344.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.85","ece385","Uncertainty analysis of vegetation distribution in the northern high latitudes during the 21st century with a dynamic vegetation model","2012",NA,"pdf/ece3.ece385.pdf","xml/ece3.ece385.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.348","ece3348","Unique haplotypes in ant‐attended aphids and widespread haplotypes in non‐attended aphids","2012",NA,"pdf/ece3.ece3348.pdf","xml/ece3.ece3348.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.255","ece3255","Assessing the roles of population density and predation risk in the evolution of offspring size in populations of a placental fish","2012",NA,"pdf/ece3.ece3255.pdf","xml/ece3.ece3255.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.367","ece3367","Phenotypic plasticity alone cannot explain climate‐induced change in avian migration timing","2012",NA,"pdf/ece3.ece3367.pdf","xml/ece3.ece3367.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.101","ece3101","Population‐based resequencing revealed an ancestral winter group of cultivated flax: implication for flax domestication processes","2012",NA,"pdf/ece3.ece3101.pdf","xml/ece3.ece3101.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.98","ece398","Genetic signatures of a demographic collapse in a large‐bodied forest dwelling primate (<i>Mandrillus leucophaeus</i>)","2012",NA,"pdf/ece3.ece398.pdf","xml/ece3.ece398.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.386","ece3386","Philopatry drives genetic differentiation in an island archipelago: comparative population genetics of Galapagos Nazca boobies (<i><scp>S</scp>ula granti</i>) and great frigatebirds (<i><scp>F</scp>regata minor</i>)","2012",NA,"pdf/ece3.ece3386.pdf","xml/ece3.ece3386.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.446","ece3446","Functional endemism: population connectivity, shifting baselines, and the scale of human experience","2012",NA,"pdf/ece3.ece3446.pdf","xml/ece3.ece3446.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.364","ece3364","Stressful environments induce novel phenotypic variation: hierarchical reaction norms for sperm performance of a pervasive invader","2012",NA,"pdf/ece3.ece3364.pdf","xml/ece3.ece3364.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.404","ece3404","Microevolution of symbiotic <i><scp>B</scp>radyrhizobium</i> populations associated with soybeans in east <scp>N</scp>orth <scp>A</scp>merica","2012",NA,"pdf/ece3.ece3404.pdf","xml/ece3.ece3404.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.354","ece3354","Bacteriocin‐mediated interactions within and between coexisting species","2012",NA,"pdf/ece3.ece3354.pdf","xml/ece3.ece3354.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.454","ece3454","The effect of turbidity on recognition and generalization of predators and non‐predators in aquatic ecosystems","2012",NA,"pdf/ece3.ece3454.pdf","xml/ece3.ece3454.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.308","ece3308","The disappearing northern leopard frog (<i><scp>L</scp>ithobates pipiens</i>): conservation genetics and implications for remnant populations in western<scp>N</scp>evada","2012",NA,"pdf/ece3.ece3308.pdf","xml/ece3.ece3308.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.202","ece3202","Field‐based insights to the evolution of specialization: plasticity and fitness across habitats in a specialist/generalist species pair","2012",NA,"pdf/ece3.ece3202.pdf","xml/ece3.ece3202.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.316","ece3316","Genetic analysis of <scp>B</scp>lack <scp>T</scp>iger shrimp (<i><scp>P</scp>enaeus monodon)</i> across its natural distribution range reveals more recent colonization of <scp>F</scp>iji and other <scp>S</scp>outh <scp>P</scp>acific islands","2012",NA,"pdf/ece3.ece3316.pdf","xml/ece3.ece3316.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.340","ece3340","Issue Information","2012",NA,"pdf/ece3.ece3340.pdf","xml/ece3.ece3340.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.282","ece3282","A maximum likelihood approach to generate hypotheses on the evolution and historical biogeography in the Lower Volga Valley regions (southwest Russia)","2012",NA,"pdf/ece3.ece3282.pdf","xml/ece3.ece3282.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.265","ece3265","Flying with the birds? Recent large‐area dispersal of four Australian <i>Limnadopsis</i> species (Crustacea: Branchiopoda: Spinicaudata)","2012",NA,"pdf/ece3.ece3265.pdf","xml/ece3.ece3265.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.347","ece3347","Phylogenetics links monster larva to deep‐sea shrimp","2012",NA,"pdf/ece3.ece3347.pdf","xml/ece3.ece3347.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.261","ece3261","Introduction pathway and climate trump ecology and life history as predictors of establishment success in alien frogs and toads","2012",NA,"pdf/ece3.ece3261.pdf","xml/ece3.ece3261.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.337","ece3337","Contemporary ocean warming and freshwater conditions are related to later sea age at maturity in Atlantic salmon spawning in Norwegian rivers","2012",NA,"pdf/ece3.ece3337.pdf","xml/ece3.ece3337.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.197","ece3197","Projected changes in distributions of Australian tropical savanna birds under climate change using three dispersal scenarios","2012",NA,"pdf/ece3.ece3197.pdf","xml/ece3.ece3197.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.212","ece3212","RNA/DNA ratios in American glass eels (<i>Anguilla rostrata</i>): evidence for latitudinal variation in physiological status and constraints to oceanic migration?","2012",NA,"pdf/ece3.ece3212.pdf","xml/ece3.ece3212.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.214","ece3214","Issue Information","2012",NA,"pdf/ece3.ece3214.pdf","xml/ece3.ece3214.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.271","ece3271","Complex agro‐ecosystems for food security in a changing climate","2012",NA,"pdf/ece3.ece3271.pdf","xml/ece3.ece3271.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.449","ece3449","Extinction hazards in experimental <i>Daphnia magna</i> populations: effects of genotype diversity and environmental variation","2012",NA,"pdf/ece3.ece3449.pdf","xml/ece3.ece3449.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.322","ece3322","Cascading trait‐mediated interactions induced by ant pheromones","2012",NA,"pdf/ece3.ece3322.pdf","xml/ece3.ece3322.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.333","ece3333","Effects of<scp>CO</scp><sub>2</sub>enrichment on photosynthesis, growth, and nitrogen metabolism of the seagrass<i><scp>Z</scp>ostera noltii</i>","2012",NA,"pdf/ece3.ece3333.pdf","xml/ece3.ece3333.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.318","ece3318","Sequence polymorphisms in wild, weedy, and cultivated rice suggest seed‐shattering locus <i>sh4</i> played a minor role in <scp>A</scp>sian rice domestication","2012",NA,"pdf/ece3.ece3318.pdf","xml/ece3.ece3318.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.377","ece3377","Extreme climatic events drive mammal irruptions: regression analysis of 100‐year trends in desert rainfall and temperature","2012",NA,"pdf/ece3.ece3377.pdf","xml/ece3.ece3377.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72","ece372","Contemporary and historical evolutionary processes interact to shape patterns of within‐lake phenotypic divergences in polyphenic pumpkinseed sunfish,<i>Lepomis gibbosus</i>","2012",NA,"pdf/ece3.ece372.pdf","xml/ece3.ece372.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
